42257017,touchmove,921,554,1645038116894
42257017,touchmove,921,555,1645038116903
42257017,touchmove,921,557,1645038116911
42257017,touchmove,921,558,1645038116928
42257017,touchmove,921,559,1645038116936
42257017,touchmove,921,558,1645038116964
42257017,touchmove,921,557,1645038116978
42257017,touchmove,921,554,1645038116986
42257017,touchmove,921,551,1645038116994
42257017,touchmove,921,547,1645038117003
42257017,touchmove,921,543,1645038117011
42257017,touchend,0,0,1645038117015
42257018,touchdown,781,557,1645038117638
42257018,touchmove,781,564,1645038117681
42257018,touchmove,781,567,1645038117695
42257018,touchmove,781,569,1645038117703
42257018,touchmove,781,571,1645038117711
42257018,touchmove,781,572,1645038117720
42257018,touchmove,781,573,1645038117728
42257018,touchmove,781,571,1645038117770
42257018,touchmove,781,569,1645038117778
42257018,touchmove,781,568,1645038117786
42257018,touchmove,781,566,1645038117795
42257018,touchmove,781,564,1645038117803
42257018,touchmove,781,562,1645038117811
42257018,touchmove,781,559,1645038117820
42257018,touchmove,781,556,1645038117828
42257018,touchmove,780,554,1645038117836
42257018,touchend,0,0,1645038117840
42257019,touchdown,658,562,1645038118421
42257019,touchmove,658,566,1645038118465
42257019,touchmove,658,568,1645038118479
42257019,touchmove,658,570,1645038118487
42257019,touchmove,658,572,1645038118495
42257019,touchmove,658,574,1645038118503
42257019,touchmove,658,575,1645038118512
42257019,touchmove,658,576,1645038118520
42257019,touchmove,658,577,1645038118529
42257019,touchmove,658,575,1645038118579
42257019,touchmove,658,573,1645038118587
42257019,touchmove,658,571,1645038118595
42257019,touchmove,658,569,1645038118604
42257019,touchmove,658,567,1645038118612
42257019,touchmove,658,564,1645038118621
42257019,touchmove,658,562,1645038118629
42257019,touchmove,658,559,1645038118637
42257019,touchmove,658,557,1645038118646
42257019,touchmove,658,554,1645038118654
42257019,touchend,0,0,1645038118658
42257020,touchdown,522,552,1645038119180
42257020,touchmove,526,560,1645038119216
42257020,touchmove,526,563,1645038119229
42257020,touchmove,526,564,1645038119237
42257020,touchmove,526,566,1645038119246
42257020,touchmove,526,568,1645038119254
42257020,touchmove,526,569,1645038119262
42257020,touchmove,526,568,1645038119337
42257020,touchmove,526,567,1645038119346
42257020,touchmove,525,566,1645038119354
42257020,touchmove,525,564,1645038119362
42257020,touchmove,525,563,1645038119371
42257020,touchmove,525,561,1645038119379
42257020,touchmove,525,560,1645038119387
42257020,touchmove,525,558,1645038119396
42257020,touchmove,524,555,1645038119404
42257020,touchmove,524,552,1645038119413
42257020,touchmove,524,549,1645038119421
42257020,touchmove,524,547,1645038119429
42257020,touchend,0,0,1645038119432
42257021,touchdown,399,549,1645038120005
42257021,touchmove,400,555,1645038120050
42257021,touchmove,400,557,1645038120063
42257021,touchmove,400,559,1645038120071
42257021,touchmove,401,562,1645038120079
42257021,touchmove,401,563,1645038120088
42257021,touchmove,402,564,1645038120096
42257021,touchmove,402,565,1645038120104
42257021,touchmove,402,566,1645038120122
42257021,touchmove,402,565,1645038120158
42257021,touchmove,402,564,1645038120171
42257021,touchmove,402,563,1645038120180
42257021,touchmove,402,562,1645038120188
42257021,touchmove,402,561,1645038120196
42257021,touchmove,401,560,1645038120205
42257021,touchmove,401,558,1645038120213
42257021,touchmove,400,557,1645038120221
42257021,touchmove,400,554,1645038120230
42257021,touchmove,399,552,1645038120238
42257021,touchmove,399,549,1645038120246
42257021,touchmove,398,547,1645038120255
42257021,touchmove,397,544,1645038120263
42257021,touchend,0,0,1645038120266
42257022,touchdown,258,536,1645038120781
42257022,touchmove,261,542,1645038120817
42257022,touchmove,261,545,1645038120830
42257022,touchmove,261,547,1645038120838
42257022,touchmove,262,549,1645038120847
42257022,touchmove,262,551,1645038120855
42257022,touchmove,263,552,1645038120863
42257022,touchmove,263,553,1645038120872
42257022,touchmove,263,554,1645038120880
42257022,touchmove,263,553,1645038120942
42257022,touchmove,263,552,1645038120955
42257022,touchmove,262,550,1645038120963
42257022,touchmove,262,548,1645038120972
42257022,touchmove,261,546,1645038120980
42257022,touchmove,261,543,1645038120988
42257022,touchmove,260,541,1645038120997
42257022,touchmove,260,538,1645038121005
42257022,touchmove,259,534,1645038121013
42257022,touchmove,258,530,1645038121022
42257022,touchend,0,0,1645038121025
42257023,touchdown,263,408,1645038121523
42257023,touchmove,267,413,1645038121559
42257023,touchmove,267,415,1645038121572
42257023,touchmove,267,417,1645038121580
42257023,touchmove,267,418,1645038121589
42257023,touchmove,267,420,1645038121597
42257023,touchmove,267,421,1645038121605
42257023,touchmove,267,422,1645038121622
42257023,touchmove,267,421,1645038121705
42257023,touchmove,267,420,1645038121714
42257023,touchmove,267,418,1645038121722
42257023,touchmove,267,417,1645038121730
42257023,touchmove,267,416,1645038121739
42257023,touchmove,267,414,1645038121747
42257023,touchmove,267,412,1645038121755
42257023,touchmove,267,410,1645038121764
42257023,touchmove,267,407,1645038121772
42257023,touchmove,267,405,1645038121780
42257023,touchend,0,0,1645038121784
42257024,touchdown,403,413,1645038122290
42257024,touchmove,406,423,1645038122334
42257024,touchmove,406,426,1645038122347
42257024,touchmove,406,428,1645038122356
42257024,touchmove,406,430,1645038122364
42257024,touchmove,406,431,1645038122372
42257024,touchmove,406,432,1645038122381
42257024,touchmove,406,433,1645038122389
42257024,touchmove,406,434,1645038122397
42257024,touchmove,406,433,1645038122459
42257024,touchmove,406,432,1645038122473
42257024,touchmove,406,430,1645038122481
42257024,touchmove,406,429,1645038122489
42257024,touchmove,406,427,1645038122498
42257024,touchmove,406,424,1645038122506
42257024,touchmove,406,421,1645038122514
42257024,touchmove,406,418,1645038122523
42257024,touchmove,406,415,1645038122531
42257024,touchend,0,0,1645038122535
42257025,touchdown,534,413,1645038123041
42257025,touchmove,535,421,1645038123085
42257025,touchmove,535,423,1645038123098
42257025,touchmove,535,425,1645038123106
42257025,touchmove,535,427,1645038123114
42257025,touchmove,535,428,1645038123123
42257025,touchmove,535,429,1645038123131
42257025,touchmove,535,430,1645038123139
42257025,touchmove,535,429,1645038123215
42257025,touchmove,535,428,1645038123223
42257025,touchmove,535,427,1645038123231
42257025,touchmove,535,425,1645038123240
42257025,touchmove,535,423,1645038123248
42257025,touchmove,535,421,1645038123256
42257025,touchmove,535,418,1645038123265
42257025,touchmove,535,415,1645038123273
42257025,touchmove,535,412,1645038123281
42257025,touchend,0,0,1645038123285
42257026,touchdown,660,418,1645038123824
42257026,touchmove,662,424,1645038123851
42257026,touchmove,662,427,1645038123865
42257026,touchmove,662,428,1645038123873
42257026,touchmove,662,429,1645038123882
42257026,touchmove,662,430,1645038123890
42257026,touchmove,662,431,1645038123898
42257026,touchmove,661,432,1645038123907
42257026,touchmove,660,432,1645038123932
42257026,touchmove,660,430,1645038123982
42257026,touchmove,660,429,1645038123990
42257026,touchmove,660,427,1645038123998
42257026,touchmove,660,425,1645038124007
42257026,touchmove,660,422,1645038124015
42257026,touchmove,660,420,1645038124023
42257026,touchmove,662,416,1645038124032
42257026,touchend,0,0,1645038124035
42257027,touchdown,792,420,1645038124575
42257027,touchmove,792,426,1645038124611
42257027,touchmove,792,428,1645038124624
42257027,touchmove,792,431,1645038124632
42257027,touchmove,792,433,1645038124640
42257027,touchmove,791,435,1645038124649
42257027,touchmove,791,436,1645038124657
42257027,touchmove,790,437,1645038124665
42257027,touchmove,790,438,1645038124674
42257027,touchmove,790,439,1645038124682
42257027,touchmove,790,437,1645038124724
42257027,touchmove,790,435,1645038124732
42257027,touchmove,790,433,1645038124740
42257027,touchmove,790,431,1645038124749
42257027,touchmove,790,427,1645038124757
42257027,touchmove,791,424,1645038124765
42257027,touchmove,793,420,1645038124774
42257027,touchend,0,0,1645038124778
42257028,touchdown,929,415,1645038125233
42257028,touchmove,929,422,1645038125286
42257028,touchmove,929,425,1645038125299
42257028,touchmove,929,427,1645038125307
42257028,touchmove,928,430,1645038125316
42257028,touchmove,927,431,1645038125324
42257028,touchmove,927,432,1645038125332
42257028,touchmove,927,433,1645038125341
42257028,touchmove,926,433,1645038125349
42257028,touchmove,926,432,1645038125369
42257028,touchmove,926,430,1645038125383
42257028,touchmove,926,428,1645038125391
42257028,touchmove,926,426,1645038125399
42257028,touchmove,926,423,1645038125408
42257028,touchmove,927,419,1645038125416
42257028,touchmove,927,415,1645038125424
42257028,touchmove,927,411,1645038125433
42257028,touchmove,927,406,1645038125441
42257028,touchend,0,0,1645038125445
42257029,touchdown,920,294,1645038126025
42257029,touchmove,921,299,1645038126062
42257029,touchmove,921,300,1645038126075
42257029,touchmove,921,302,1645038126083
42257029,touchmove,921,303,1645038126091
42257029,touchmove,920,304,1645038126108
42257029,touchmove,920,303,1645038126166
42257029,touchmove,920,301,1645038126175
42257029,touchmove,920,299,1645038126183
42257029,touchmove,920,297,1645038126191
42257029,touchmove,920,294,1645038126200
42257029,touchmove,920,291,1645038126208
42257029,touchend,0,0,1645038126211
42257030,touchdown,801,287,1645038126793
42257030,touchmove,803,292,1645038126829
42257030,touchmove,803,294,1645038126842
42257030,touchmove,803,295,1645038126850
42257030,touchmove,803,296,1645038126858
42257030,touchmove,802,297,1645038126875
42257030,touchmove,802,295,1645038126933
42257030,touchmove,802,294,1645038126942
42257030,touchmove,802,291,1645038126950
42257030,touchmove,802,289,1645038126958
42257030,touchmove,802,285,1645038126967
42257030,touchmove,802,282,1645038126975
42257030,touchend,0,0,1645038126979
42257031,touchdown,664,280,1645038127534
42257031,touchmove,667,283,1645038127579
42257031,touchmove,667,284,1645038127592
42257031,touchmove,667,286,1645038127600
42257031,touchmove,667,288,1645038127609
42257031,touchmove,667,289,1645038127617
42257031,touchmove,667,290,1645038127625
42257031,touchmove,667,291,1645038127634
42257031,touchmove,667,292,1645038127642
42257031,touchmove,667,293,1645038127651
42257031,touchmove,667,291,1645038127701
42257031,touchmove,667,289,1645038127709
42257031,touchmove,667,287,1645038127717
42257031,touchmove,667,284,1645038127726
42257031,touchmove,667,280,1645038127734
42257031,touchmove,667,277,1645038127742
42257031,touchend,0,0,1645038127746
42257032,touchdown,530,287,1645038128267
42257032,touchmove,531,295,1645038128305
42257032,touchmove,531,297,1645038128317
42257032,touchmove,531,299,1645038128326
42257032,touchmove,531,301,1645038128334
42257032,touchmove,531,302,1645038128342
42257032,touchmove,531,303,1645038128351
42257032,touchmove,531,304,1645038128359
42257032,touchmove,531,305,1645038128376
42257032,touchmove,531,304,1645038128421
42257032,touchmove,531,303,1645038128434
42257032,touchmove,531,302,1645038128443
42257032,touchmove,531,300,1645038128451
42257032,touchmove,531,298,1645038128459
42257032,touchmove,531,295,1645038128468
42257032,touchmove,531,291,1645038128476
42257032,touchmove,531,288,1645038128484
42257032,touchend,0,0,1645038128488
42257033,touchdown,396,292,1645038129043
42257033,touchmove,401,302,1645038129088
42257033,touchmove,401,303,1645038129101
42257033,touchmove,401,304,1645038129110
42257033,touchmove,401,305,1645038129118
42257033,touchmove,401,306,1645038129126
42257033,touchmove,401,307,1645038129143
42257033,touchmove,400,307,1645038129193
42257033,touchmove,400,306,1645038129201
42257033,touchmove,400,304,1645038129210
42257033,touchmove,399,302,1645038129218
42257033,touchmove,399,299,1645038129226
42257033,touchmove,399,297,1645038129235
42257033,touchmove,398,293,1645038129243
42257033,touchend,0,0,1645038129247
42257034,touchdown,271,283,1645038129886
42257034,touchmove,274,286,1645038129922
42257034,touchmove,274,288,1645038129935
42257034,touchmove,274,290,1645038129943
42257034,touchmove,274,292,1645038129952
42257034,touchmove,275,294,1645038129960
42257034,touchmove,275,295,1645038129968
42257034,touchmove,276,296,1645038129977
42257034,touchmove,276,295,1645038130005
42257034,touchmove,275,291,1645038130019
42257034,touchmove,274,286,1645038130027
42257034,touchend,0,0,1645038130031
